Format Version,1.23,Take Name,Take 2023-12-14 11.13.17 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-12-14 11.13.18.173 ,Total Frames in Take,4076,Total Exported Frames,4076,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
3499,34.990000,-0.124663,-0.008443,-0.236100,0.963662,0.547771,0.612608,0.149023
3500,35.000000,-0.122881,-0.007185,-0.234557,0.964278,0.547552,0.613349,0.149768
3501,35.010000,-0.121454,-0.009453,-0.233700,0.964647,0.547230,0.614015,0.150804
3502,35.020000,-0.119935,-0.009517,-0.233074,0.964988,0.546964,0.614728,0.151687
3503,35.030000,-0.118443,-0.009490,-0.231533,0.965543,0.546746,0.615401,0.152426
3504,35.040000,-0.117375,-0.009169,-0.230584,0.965904,0.546337,0.616143,0.153293
3505,35.050000,-0.116052,-0.007913,-0.229777,0.966267,0.546036,0.616907,0.154072
3506,35.060000,-0.114724,-0.007595,-0.229182,0.966569,0.545772,0.617604,0.154838
3507,35.070000,-0.112647,-0.007551,-0.228431,0.966992,0.545507,0.618272,0.155659
3508,35.080000,-0.111541,-0.009640,-0.227560,0.967307,0.545229,0.618931,0.156554
3509,35.090000,-0.111378,-0.008353,-0.227244,0.967412,0.544685,0.619686,0.157342
3510,35.100000,-0.109728,-0.007578,-0.225987,0.967901,0.544038,0.620360,0.158315
3511,35.110000,-0.108156,-0.007535,-0.224989,0.968311,0.543716,0.621051,0.159110
3512,35.120000,-0.107680,-0.006856,-0.225028,0.968360,0.543469,0.621837,0.159889
3513,35.130000,-0.107918,-0.006671,-0.224136,0.968541,0.543102,0.622473,0.160681
3514,35.140000,-0.106028,-0.008146,-0.223070,0.968985,0.542737,0.623043,0.161589
3515,35.150000,-0.105258,-0.006976,-0.221495,0.969439,0.542354,0.623726,0.162304
3516,35.160000,-0.102635,-0.007726,-0.220824,0.969868,0.542025,0.624436,0.163141
3517,35.170000,-0.101112,-0.007925,-0.220163,0.970176,0.541654,0.625107,0.164007
3518,35.180000,-0.100688,-0.007191,-0.219078,0.970472,0.541239,0.625824,0.164784
3519,35.190000,-0.100760,-0.007875,-0.218797,0.970522,0.540868,0.626452,0.165647
3520,35.200000,-0.939556,0.322061,-0.050631,-0.104634,0.540537,0.627288,0.166217
3521,35.210000,-0.939978,0.321279,-0.049928,-0.103576,0.540120,0.627933,0.166965
3522,35.220000,0.097613,0.007370,0.215512,-0.971582,0.539637,0.628346,0.167964
3523,35.230000,0.093841,0.007096,0.214233,-0.972239,0.539245,0.629073,0.168857
3524,35.240000,0.092985,0.007371,0.213088,-0.972570,0.538951,0.629696,0.169639
3525,35.250000,0.093861,0.006320,0.213257,-0.972456,0.538415,0.630339,0.170488
3526,35.260000,0.941730,-0.317683,0.049265,0.098968,0.538035,0.631070,0.171025
3527,35.270000,0.942098,-0.316661,0.049056,0.098844,0.537612,0.631707,0.171802
3528,35.280000,0.942625,-0.315728,0.050012,0.096296,0.537179,0.632427,0.172414
3529,35.290000,0.943108,-0.315264,0.049093,0.093512,0.536886,0.633104,0.173296
3530,35.300000,-0.085065,-0.003954,-0.207635,0.974493,0.536292,0.633685,0.174119
3531,35.310000,-0.085159,-0.003864,-0.206912,0.974639,0.535886,0.634267,0.174847
3532,35.320000,-0.084122,-0.004256,-0.205479,0.975030,0.535450,0.634861,0.175582
3533,35.330000,-0.082774,-0.004432,-0.203670,0.975524,0.534969,0.635404,0.176296
3534,35.340000,-0.081993,-0.004913,-0.202641,0.975802,0.534514,0.636014,0.177055
3535,35.350000,-0.081134,-0.004854,-0.201911,0.976025,0.534030,0.636569,0.177867
3536,35.360000,-0.079910,-0.004367,-0.201648,0.976183,0.533488,0.637298,0.178610
3537,35.370000,-0.077969,-0.003527,-0.200526,0.976574,0.533067,0.638031,0.179396
3538,35.380000,-0.076750,-0.005434,-0.198139,0.977149,0.532753,0.638579,0.180087
3539,35.390000,-0.074790,-0.005166,-0.197012,0.977531,0.532246,0.639104,0.180772
3540,35.400000,0.947749,-0.304436,0.048651,0.081994,0.531619,0.639903,0.181633
3541,35.410000,0.947862,-0.304731,0.046274,0.080964,0.530872,0.640433,0.182373
3542,35.420000,0.948359,-0.303489,0.046234,0.079821,0.530360,0.640984,0.183179
3543,35.430000,0.948829,-0.302309,0.046036,0.078825,0.529912,0.641557,0.183946
3544,35.440000,0.949021,-0.301839,0.046108,0.078269,0.529394,0.642228,0.184605
3545,35.450000,0.949432,-0.300942,0.046490,0.076502,0.528958,0.642789,0.185348
3546,35.460000,0.949818,-0.299988,0.046620,0.075362,0.528501,0.643255,0.186030
3547,35.470000,0.950265,-0.298680,0.046871,0.074767,0.528026,0.643800,0.186692
3548,35.480000,0.951113,-0.296249,0.047236,0.073415,0.527604,0.644412,0.187527
3549,35.490000,0.951290,-0.296130,0.046408,0.072112,0.527039,0.644903,0.188173
3550,35.500000,-0.064769,-0.003784,-0.186637,0.980284,0.526462,0.645419,0.188855
3551,35.510000,-0.952266,0.293999,-0.045333,-0.068548,0.525937,0.645984,0.189623
3552,35.520000,-0.952589,0.293495,-0.045077,-0.066352,0.525438,0.646640,0.190293
3553,35.530000,-0.952823,0.292655,-0.045038,-0.066730,0.524911,0.647180,0.190977
3554,35.540000,-0.953163,0.291809,-0.045159,-0.065489,0.524368,0.647697,0.191576
3555,35.550000,-0.953414,0.290971,-0.045330,-0.065440,0.523831,0.648172,0.192254
3556,35.560000,-0.954044,0.288842,-0.046738,-0.064704,0.523390,0.648747,0.192961
3557,35.570000,-0.954170,0.288468,-0.045417,-0.065443,0.522573,0.649227,0.193738
3558,35.580000,-0.954525,0.288183,-0.043304,-0.062914,0.521851,0.649718,0.194400
3559,35.590000,-0.955141,0.286326,-0.044179,-0.061414,0.521477,0.650295,0.195157
3560,35.600000,-0.954989,0.286674,-0.046205,-0.060649,0.520768,0.650659,0.195933
3561,35.610000,-0.955398,0.285550,-0.045766,-0.059839,0.520240,0.651172,0.196553
3562,35.620000,-0.956464,0.282281,-0.044296,-0.059421,0.519872,0.651784,0.197061
3563,35.630000,-0.956583,0.282072,-0.045729,-0.057393,0.519381,0.652319,0.197541
3564,35.640000,0.050559,0.004204,0.170532,-0.984045,0.518975,0.652584,0.197992
3565,35.650000,0.051588,0.005796,0.171522,-0.983812,0.518122,0.653099,0.198804
3566,35.660000,0.957688,-0.279476,0.042988,0.053662,0.517607,0.653721,0.199357
3567,35.670000,0.957916,-0.278656,0.043613,0.053353,0.517023,0.654175,0.199966
3568,35.680000,-0.046354,-0.002829,-0.167793,0.984728,0.516425,0.654561,0.200625
3569,35.690000,-0.958854,0.276146,-0.042890,-0.050029,0.515912,0.655097,0.201195
3570,35.700000,-0.959191,0.275000,-0.042889,-0.049881,0.515387,0.655512,0.201745
3571,35.710000,-0.959484,0.274043,-0.043347,-0.049115,0.514900,0.655947,0.202363
3572,35.720000,-0.959827,0.272793,-0.043619,-0.049127,0.514237,0.656433,0.202995
3573,35.730000,-0.959968,0.272500,-0.043572,-0.048037,0.513624,0.656834,0.203535
3574,35.740000,-0.960456,0.270616,-0.044847,-0.047742,0.513157,0.657295,0.204106
3575,35.750000,0.042914,0.006167,0.161173,-0.985974,0.512420,0.657555,0.204731
3576,35.760000,0.041129,0.005884,0.160159,-0.986216,0.511804,0.658008,0.205339
3577,35.770000,0.038351,0.004532,0.156474,-0.986927,0.511644,0.658540,0.205849
3578,35.780000,0.037734,0.004436,0.155015,-0.987181,0.511106,0.658923,0.206410
3579,35.790000,0.962033,-0.266089,0.043662,0.042220,0.510324,0.659454,0.206918
3580,35.800000,0.962107,-0.266146,0.042466,0.041383,0.509647,0.659767,0.207299
3581,35.810000,0.962537,-0.264260,0.044184,0.041666,0.509131,0.660283,0.207941
3582,35.820000,0.962776,-0.263794,0.042530,0.040831,0.508404,0.660620,0.208342
3583,35.830000,0.963148,-0.262465,0.042491,0.040644,0.507813,0.661001,0.208883
3584,35.840000,-0.036282,-0.006218,-0.151289,0.987804,0.507145,0.661254,0.209563
3585,35.850000,-0.963899,0.259973,-0.042717,-0.038576,0.506647,0.661732,0.209994
3586,35.860000,-0.964144,0.259342,-0.042362,-0.037060,0.506037,0.662174,0.210558
3587,35.870000,-0.964320,0.258824,-0.041920,-0.036610,0.505463,0.662566,0.211028
3588,35.880000,-0.964663,0.257665,-0.041732,-0.035944,0.504959,0.662924,0.211491
3589,35.890000,-0.964955,0.256684,-0.041201,-0.035760,0.504337,0.663285,0.211986
3590,35.900000,-0.965085,0.256342,-0.040646,-0.035323,0.503668,0.663666,0.212425
3591,35.910000,-0.965290,0.255493,-0.041746,-0.034575,0.503097,0.663995,0.212901
3592,35.920000,-0.965574,0.254410,-0.042164,-0.034134,0.502537,0.664355,0.213349
3593,35.930000,-0.965841,0.253470,-0.042035,-0.033714,0.501994,0.664716,0.213801
3594,35.940000,-0.966158,0.252319,-0.042247,-0.032990,0.501363,0.665109,0.214235
3595,35.950000,-0.966257,0.251599,-0.044656,-0.032425,0.500679,0.665374,0.214898
3596,35.960000,-0.966460,0.250904,-0.044567,-0.031860,0.500093,0.665656,0.215355
3597,35.970000,0.025918,0.006276,0.137616,-0.990126,0.499430,0.666006,0.215842
3598,35.980000,0.025499,0.005957,0.136837,-0.990247,0.498903,0.666332,0.216254
3599,35.990000,0.025787,0.006286,0.136077,-0.990343,0.498308,0.666619,0.216716
3600,36.000000,0.968155,-0.245080,0.042229,0.028779,0.497951,0.667108,0.217000
3601,36.010000,-0.024651,-0.006131,-0.133771,0.990687,0.497140,0.667247,0.217521
3602,36.020000,-0.024887,-0.006099,-0.132757,0.990817,0.496567,0.667581,0.217957
3603,36.030000,-0.025094,-0.006657,-0.132009,0.990909,0.496024,0.667906,0.218357
3604,36.040000,-0.968557,0.243123,-0.044510,-0.028429,0.495514,0.668303,0.218750
3605,36.050000,-0.968910,0.241887,-0.044304,-0.027233,0.494924,0.668595,0.219162
3606,36.060000,0.023048,0.006564,0.128866,-0.991372,0.494282,0.668826,0.219561
3607,36.070000,0.022362,0.006467,0.127873,-0.991517,0.493703,0.669146,0.220000
3608,36.080000,0.021885,0.006145,0.127233,-0.991612,0.493107,0.669458,0.220382
3609,36.090000,0.020474,0.005827,0.126061,-0.991794,0.492439,0.669707,0.220839
3610,36.100000,0.019502,0.005675,0.125452,-0.991892,0.491874,0.669972,0.221161
3611,36.110000,0.970369,-0.236741,0.042962,0.022191,0.491326,0.670310,0.221501
3612,36.120000,0.970695,-0.235476,0.042809,0.021663,0.490737,0.670627,0.221862
3613,36.130000,0.971056,-0.233737,0.044145,0.021635,0.490234,0.670921,0.222349
3614,36.140000,0.971190,-0.233445,0.042799,0.021494,0.489545,0.671150,0.222634
3615,36.150000,0.971484,-0.232313,0.042770,0.020529,0.488986,0.671405,0.223010
3616,36.160000,0.971642,-0.231569,0.043221,0.020467,0.488434,0.671638,0.223364
3617,36.170000,0.971785,-0.231021,0.042862,0.020613,0.487812,0.671909,0.223737
3618,36.180000,0.972032,-0.230108,0.042358,0.020221,0.487230,0.672167,0.224067
3619,36.190000,0.972459,-0.228395,0.042550,0.018675,0.486596,0.672447,0.224467
3620,36.200000,0.972553,-0.227811,0.043233,0.019352,0.486057,0.672699,0.224830
3621,36.210000,0.972790,-0.226989,0.042408,0.018916,0.485412,0.672979,0.225112
3622,36.220000,0.972976,-0.226164,0.042587,0.018811,0.484839,0.673241,0.225424
3623,36.230000,0.973233,-0.225257,0.042280,0.017011,0.484218,0.673519,0.225747
3624,36.240000,0.973425,-0.224599,0.041599,0.016383,0.483635,0.673774,0.226123
3625,36.250000,0.973679,-0.223451,0.041808,0.016460,0.483072,0.674025,0.226438
3626,36.260000,0.973922,-0.222473,0.041581,0.015932,0.482496,0.674249,0.226720
3627,36.270000,0.974007,-0.221953,0.042455,0.015679,0.482003,0.674444,0.227000
3628,36.280000,0.974253,-0.220884,0.042525,0.015290,0.481428,0.674673,0.227327
3629,36.290000,0.974441,-0.220102,0.042387,0.014934,0.480861,0.674879,0.227636
3630,36.300000,0.974639,-0.219153,0.042684,0.015165,0.480282,0.675083,0.227924
3631,36.310000,0.974879,-0.218194,0.042461,0.014124,0.479685,0.675272,0.228253
3632,36.320000,0.974904,-0.217950,0.042973,0.014595,0.479173,0.675436,0.228609
3633,36.330000,0.975272,-0.216463,0.042212,0.014355,0.478528,0.675722,0.228881
3634,36.340000,0.975451,-0.215743,0.042018,0.013636,0.478003,0.675925,0.229125
3635,36.350000,0.975651,-0.214739,0.042576,0.013364,0.477465,0.676133,0.229359
3636,36.360000,0.975744,-0.214217,0.043195,0.012989,0.476866,0.676334,0.229627
3637,36.370000,0.976023,-0.213133,0.042530,0.012049,0.476312,0.676534,0.229927
3638,36.380000,0.976216,-0.212307,0.042283,0.011812,0.475792,0.676712,0.230198
3639,36.390000,0.976498,-0.211092,0.042258,0.010297,0.475210,0.676945,0.230526
3640,36.400000,0.976543,-0.211030,0.041529,0.010286,0.474603,0.677126,0.230793
3641,36.410000,0.976762,-0.210046,0.041403,0.010080,0.474058,0.677323,0.231034
3642,36.420000,0.976949,-0.209256,0.041161,0.009447,0.473531,0.677517,0.231298
3643,36.430000,0.977175,-0.208230,0.041125,0.008828,0.472950,0.677666,0.231613
3644,36.440000,0.977370,-0.207310,0.041155,0.008726,0.472451,0.677814,0.231821
3645,36.450000,0.977602,-0.206145,0.041552,0.008435,0.471892,0.677976,0.232083
3646,36.460000,0.977705,-0.205707,0.041307,0.008485,0.471262,0.678153,0.232330
3647,36.470000,0.977811,-0.205245,0.041003,0.008927,0.470601,0.678335,0.232588
3648,36.480000,0.978065,-0.203932,0.041507,0.008842,0.470043,0.678505,0.232779
3649,36.490000,0.978213,-0.203190,0.041730,0.008528,0.469507,0.678661,0.232980
3650,36.500000,0.978413,-0.202147,0.042168,0.008164,0.469020,0.678815,0.233210
3651,36.510000,0.978681,-0.200953,0.041750,0.007616,0.468518,0.678953,0.233413
3652,36.520000,0.978845,-0.200186,0.041676,0.007160,0.467964,0.679116,0.233605
3653,36.530000,0.979025,-0.199408,0.041129,0.007382,0.467449,0.679263,0.233843
3654,36.540000,0.979138,-0.198826,0.041311,0.007123,0.466918,0.679419,0.234072
3655,36.550000,0.979342,-0.197915,0.040986,0.006247,0.466346,0.679550,0.234316
3656,36.560000,0.979481,-0.197243,0.040870,0.006503,0.465828,0.679744,0.234509
3657,36.570000,0.979596,-0.196657,0.040990,0.006126,0.465360,0.679896,0.234665
3658,36.580000,0.979788,-0.195770,0.040676,0.005979,0.464866,0.680029,0.234869
3659,36.590000,0.980063,-0.194399,0.040673,0.005578,0.464247,0.680255,0.235107
3660,36.600000,0.980065,-0.194210,0.041518,0.005671,0.463796,0.680352,0.235334
3661,36.610000,0.980139,-0.193791,0.041772,0.005249,0.463255,0.680478,0.235526
3662,36.620000,0.980253,-0.193212,0.041860,0.004521,0.462738,0.680613,0.235702
3663,36.630000,0.980456,-0.192382,0.040957,0.004158,0.462155,0.680796,0.235846
3664,36.640000,0.980649,-0.191425,0.040901,0.003346,0.461665,0.680921,0.236061
3665,36.650000,0.980777,-0.190849,0.040533,0.003147,0.461146,0.681112,0.236306
3666,36.660000,0.981029,-0.189590,0.040397,0.002623,0.460679,0.681210,0.236482
3667,36.670000,0.981243,-0.188483,0.040385,0.002353,0.460186,0.681345,0.236668
3668,36.680000,0.981373,-0.187766,0.040568,0.002258,0.459754,0.681453,0.236809
3669,36.690000,0.981524,-0.187039,0.040283,0.002026,0.459240,0.681566,0.236933
3670,36.700000,0.981643,-0.186392,0.040393,0.001917,0.458778,0.681665,0.237055
3671,36.710000,0.981776,-0.185758,0.040062,0.002117,0.458241,0.681764,0.237221
3672,36.720000,0.982020,-0.184452,0.040108,0.002398,0.457713,0.681886,0.237351
3673,36.730000,0.982117,-0.183904,0.040227,0.002742,0.457215,0.682007,0.237496
3674,36.740000,0.982335,-0.182760,0.040164,0.001998,0.456652,0.682129,0.237663
3675,36.750000,0.982435,-0.182245,0.040073,0.001709,0.456167,0.682226,0.237805
3676,36.760000,0.982491,-0.181845,0.040512,0.001599,0.455722,0.682265,0.237952
3677,36.770000,0.982617,-0.181083,0.040871,0.001300,0.455268,0.682363,0.238122
3678,36.780000,0.982809,-0.180107,0.040576,0.001538,0.454752,0.682491,0.238252
3679,36.790000,0.983025,-0.179016,0.040172,0.001539,0.454257,0.682588,0.238402
3680,36.800000,0.983100,-0.178565,0.040327,0.001821,0.453802,0.682655,0.238539
3681,36.810000,0.983201,-0.177966,0.040543,0.000943,0.453317,0.682718,0.238719
3682,36.820000,0.983360,-0.177063,0.040633,0.000856,0.452889,0.682798,0.238826
3683,36.830000,0.983476,-0.176437,0.040565,0.000380,0.452504,0.682868,0.238933
3684,36.840000,0.983628,-0.175472,0.041045,0.000002,0.452054,0.682971,0.239079
3685,36.850000,0.983713,-0.175015,0.040957,-0.000224,0.451635,0.683037,0.239184
3686,36.860000,0.983925,-0.173902,0.040600,-0.000689,0.451102,0.683153,0.239334
3687,36.870000,0.984074,-0.173001,0.040853,-0.001070,0.450603,0.683296,0.239441
3688,36.880000,0.984196,-0.172376,0.040531,-0.001179,0.450169,0.683369,0.239552
3689,36.890000,0.984350,-0.171466,0.040639,-0.001606,0.449674,0.683465,0.239666
3690,36.900000,0.984430,-0.171126,0.040129,-0.001458,0.449210,0.683562,0.239797
3691,36.910000,0.984605,-0.170183,0.039817,-0.002401,0.448798,0.683669,0.239936
3692,36.920000,0.984743,-0.169331,0.039994,-0.002918,0.448376,0.683744,0.240058
3693,36.930000,0.984932,-0.168217,0.040055,-0.002773,0.447923,0.683814,0.240158
3694,36.940000,0.985035,-0.167562,0.040254,-0.002927,0.447501,0.683900,0.240296
3695,36.950000,0.985147,-0.166818,0.040602,-0.002815,0.447068,0.683966,0.240399
3696,36.960000,0.985289,-0.166139,0.039954,-0.002708,0.446630,0.684012,0.240523
3697,36.970000,0.985428,-0.165374,0.039697,-0.002662,0.446203,0.684041,0.240617
3698,36.980000,0.985526,-0.164736,0.039890,-0.002979,0.445785,0.684099,0.240715
3699,36.990000,0.985598,-0.164233,0.040203,-0.002837,0.445316,0.684170,0.240776
3700,37.000000,0.985723,-0.163417,0.040398,-0.003679,0.444901,0.684258,0.240905
3701,37.010000,0.986027,-0.162264,0.037447,-0.004373,0.444589,0.684358,0.240801
3702,37.020000,0.986166,-0.161344,0.037626,-0.005348,0.444198,0.684391,0.240906
3703,37.030000,0.985965,-0.161817,0.040710,-0.005490,0.443780,0.684374,0.241143
3704,37.040000,0.986016,-0.161505,0.040723,-0.005477,0.443400,0.684437,0.241278
3705,37.050000,0.986162,-0.160651,0.040540,-0.005597,0.442981,0.684543,0.241324
3706,37.060000,0.986294,-0.159855,0.040458,-0.005844,0.442578,0.684586,0.241412
3707,37.070000,0.986514,-0.158668,0.039738,-0.005906,0.442131,0.684646,0.241480
3708,37.080000,0.986609,-0.158081,0.039739,-0.005819,0.441707,0.684683,0.241575
3709,37.090000,0.986700,-0.157566,0.039555,-0.005664,0.441320,0.684775,0.241625
3710,37.100000,0.986783,-0.157067,0.039497,-0.005415,0.440925,0.684813,0.241704
3711,37.110000,0.986885,-0.156424,0.039479,-0.005498,0.440608,0.684858,0.241772
3712,37.120000,0.987004,-0.155667,0.039474,-0.005681,0.440212,0.684886,0.241833
3713,37.130000,0.987126,-0.154953,0.039142,-0.006307,0.439851,0.684940,0.241907
3714,37.140000,0.987195,-0.154495,0.039157,-0.006672,0.439515,0.684957,0.241984
3715,37.150000,0.987253,-0.154122,0.039096,-0.007047,0.439109,0.685011,0.242026
3716,37.160000,0.987397,-0.153179,0.039119,-0.007319,0.438719,0.685038,0.242064
3717,37.170000,0.987502,-0.152342,0.039728,-0.007374,0.438320,0.685081,0.242183
3718,37.180000,-0.007234,0.005052,0.035098,-0.999345,0.438158,0.685021,0.242275
3719,37.190000,-0.007266,0.005265,0.034637,-0.999360,0.437809,0.685121,0.242337
3720,37.200000,0.987749,-0.150723,0.039741,-0.007453,0.437257,0.685231,0.242395
3721,37.210000,0.987790,-0.150506,0.039546,-0.007414,0.436943,0.685256,0.242455
3722,37.220000,0.987891,-0.149799,0.039706,-0.007410,0.436614,0.685310,0.242491
3723,37.230000,0.987990,-0.149200,0.039569,-0.007002,0.436300,0.685362,0.242538
3724,37.240000,0.988067,-0.148725,0.039402,-0.007238,0.435861,0.685428,0.242583
3725,37.250000,0.988183,-0.147806,0.040029,-0.006793,0.435520,0.685439,0.242602
3726,37.260000,0.988241,-0.147525,0.039564,-0.007128,0.435169,0.685511,0.242636
3727,37.270000,0.988387,-0.146489,0.039736,-0.007357,0.434806,0.685519,0.242707
3728,37.280000,0.988459,-0.145936,0.039950,-0.007456,0.434474,0.685517,0.242762
3729,37.290000,0.988546,-0.145249,0.040281,-0.007609,0.434122,0.685552,0.242794
3730,37.300000,0.988602,-0.144963,0.039973,-0.007368,0.433821,0.685586,0.242825
3731,37.310000,0.988688,-0.144360,0.040011,-0.007490,0.433417,0.685626,0.242845
3732,37.320000,0.988725,-0.144094,0.040067,-0.007362,0.433069,0.685637,0.242908
3733,37.330000,0.988779,-0.143681,0.040145,-0.007768,0.432713,0.685649,0.242986
3734,37.340000,0.988892,-0.142882,0.040181,-0.007960,0.432378,0.685721,0.243036
3735,37.350000,0.988992,-0.142189,0.040157,-0.008041,0.432053,0.685740,0.243098
3736,37.360000,0.989048,-0.141719,0.040365,-0.008419,0.431709,0.685760,0.243176
3737,37.370000,0.989159,-0.140997,0.040065,-0.008956,0.431421,0.685823,0.243239
3738,37.380000,0.989211,-0.140559,0.040301,-0.008965,0.431118,0.685828,0.243294
3739,37.390000,0.989253,-0.140335,0.040131,-0.008647,0.430791,0.685849,0.243270
3740,37.400000,0.989284,-0.140132,0.040018,-0.008863,0.430476,0.685889,0.243312
3741,37.410000,-0.008945,0.005762,0.022820,-0.999683,0.430369,0.685833,0.243312
3742,37.420000,-0.009006,0.006467,0.022156,-0.999693,0.430067,0.685852,0.243378
3743,37.430000,-0.008883,0.006239,0.021807,-0.999703,0.429792,0.685868,0.243421
3744,37.440000,-0.008749,0.005962,0.021410,-0.999715,0.429489,0.685866,0.243469
3745,37.450000,-0.008661,0.005769,0.020838,-0.999729,0.429169,0.685890,0.243510
3746,37.460000,-0.006099,0.003793,0.018882,-0.999796,0.428953,0.685849,0.243685
3747,37.470000,-0.006217,0.003570,0.018630,-0.999801,0.428758,0.685831,0.243703
3748,37.480000,-0.005905,0.003811,0.017902,-0.999815,0.428432,0.685894,0.243715
3749,37.490000,-0.006224,0.003945,0.017420,-0.999821,0.428171,0.685918,0.243745
3750,37.500000,-0.006626,0.003680,0.016992,-0.999827,0.427891,0.686001,0.243790
3751,37.510000,-0.007331,0.002972,0.016035,-0.999840,0.427575,0.686043,0.243820
3752,37.520000,0.990107,-0.134311,0.039303,-0.010165,0.426851,0.686149,0.243604
3753,37.530000,-0.006512,0.002649,0.015072,-0.999862,0.427018,0.686036,0.243865
3754,37.540000,0.990205,-0.133658,0.039176,-0.009794,0.426331,0.686211,0.243671
3755,37.550000,0.990254,-0.133233,0.039338,-0.009922,0.426089,0.686211,0.243694
3756,37.560000,0.990362,-0.132535,0.038965,-0.010007,0.425837,0.686243,0.243698
3757,37.570000,0.990447,-0.131765,0.039499,-0.009636,0.425561,0.686234,0.243723
3758,37.580000,0.990524,-0.131254,0.039277,-0.009560,0.425250,0.686212,0.243763
3759,37.590000,0.990554,-0.131053,0.039256,-0.009316,0.424945,0.686232,0.243789
3760,37.600000,0.990635,-0.130597,0.038716,-0.009320,0.424702,0.686241,0.243767
3761,37.610000,0.990714,-0.129956,0.038821,-0.009463,0.424468,0.686270,0.243804
3762,37.620000,0.990770,-0.129520,0.038823,-0.009587,0.424235,0.686293,0.243827
3763,37.630000,0.990806,-0.129333,0.038471,-0.009849,0.423963,0.686321,0.243827
3764,37.640000,0.990881,-0.128778,0.038373,-0.009946,0.423745,0.686301,0.243844
3765,37.650000,0.990886,-0.128699,0.038427,-0.010272,0.423499,0.686319,0.243839
3766,37.660000,0.990946,-0.128193,0.038541,-0.010321,0.423269,0.686325,0.243830
3767,37.670000,0.990970,-0.128084,0.038285,-0.010335,0.423009,0.686321,0.243848
3768,37.680000,0.990985,-0.127915,0.038392,-0.010627,0.422791,0.686313,0.243886
3769,37.690000,0.991022,-0.127454,0.038893,-0.010922,0.422579,0.686331,0.243895
3770,37.700000,0.991062,-0.127101,0.038987,-0.011027,0.422369,0.686320,0.243912
3771,37.710000,0.991079,-0.126940,0.039056,-0.011067,0.422127,0.686350,0.243939
3772,37.720000,0.011317,-0.004634,-0.009782,0.999877,0.422089,0.686258,0.243987
3773,37.730000,0.010907,-0.004620,-0.009450,0.999885,0.421889,0.686263,0.243970
3774,37.740000,0.010993,-0.004787,-0.008981,0.999888,0.421666,0.686252,0.243991
3775,37.750000,0.010415,-0.004335,-0.008630,0.999899,0.421452,0.686284,0.244027
3776,37.760000,0.010363,-0.004114,-0.008050,0.999906,0.421191,0.686287,0.243992
3777,37.770000,0.010127,-0.004486,-0.007988,0.999907,0.420980,0.686291,0.244033
3778,37.780000,0.010150,-0.004331,-0.007676,0.999910,0.420817,0.686290,0.244035
3779,37.790000,0.009902,-0.004811,-0.007774,0.999909,0.420678,0.686250,0.244079
3780,37.800000,0.009873,-0.005007,-0.007292,0.999912,0.420492,0.686241,0.244087
3781,37.810000,0.009734,-0.004710,-0.007198,0.999916,0.420316,0.686241,0.244091
3782,37.820000,0.009500,-0.004980,-0.006860,0.999919,0.420140,0.686248,0.244113
3783,37.830000,-0.991527,0.123330,-0.039422,0.010484,0.419709,0.686344,0.244107
3784,37.840000,-0.991553,0.123146,-0.039400,0.010279,0.419479,0.686342,0.244118
3785,37.850000,-0.991650,0.122354,-0.039407,0.010359,0.419231,0.686374,0.244128
3786,37.860000,-0.991684,0.122062,-0.039432,0.010439,0.419057,0.686362,0.244138
3787,37.870000,-0.991717,0.121815,-0.039345,0.010483,0.418858,0.686378,0.244167
3788,37.880000,-0.991762,0.121424,-0.039422,0.010527,0.418709,0.686382,0.244149
3789,37.890000,-0.991772,0.121262,-0.039576,0.010876,0.418558,0.686380,0.244196
3790,37.900000,-0.991798,0.120905,-0.040049,0.010738,0.418390,0.686392,0.244192
3791,37.910000,-0.991822,0.120894,-0.039455,0.010798,0.418220,0.686383,0.244155
3792,37.920000,-0.991815,0.120950,-0.039397,0.011040,0.418053,0.686396,0.244157
3793,37.930000,-0.991860,0.120652,-0.039214,0.010925,0.417894,0.686403,0.244152
3794,37.940000,-0.991891,0.120424,-0.039062,0.011122,0.417731,0.686414,0.244152
3795,37.950000,-0.991900,0.120321,-0.039212,0.010960,0.417565,0.686399,0.244159
3796,37.960000,-0.991909,0.120291,-0.039041,0.011073,0.417393,0.686410,0.244147
3797,37.970000,-0.991945,0.119863,-0.039498,0.010868,0.417234,0.686430,0.244147
3798,37.980000,-0.991972,0.119788,-0.039051,0.010881,0.417118,0.686424,0.244137
